StudentID,Name,Math,Science,English,History,PhysicalEducation
1,John Doe,78,85,92,74,88
2,Jane Smith,84,79,90,81,91
3,Michael Brown,76,88,85,80,86
4,Sarah Johnson,89,92,87,83,94
5,David Wilson,70,75,80,78,85
6,Emily Davis,88,85,92,79,89
7,Daniel Martinez,65,70,72,68,75
8,Sophia Garcia,90,94,93,85,95
9,James Anderson,74,77,78,71,83
10,Olivia Taylor,81,83,88,82,86
11,Liam Thomas,79,84,86,76,80
12,Emma Hernandez,85,88,91,84,89
13,Noah Moore,68,72,74,70,78
14,Ava Martin,87,89,92,88,93
15,William Lee,73,77,80,75,84
16,Isabella Perez,91,95,96,90,97
17,Mason White,78,82,85,77,81
18,Charlotte Hall,86,87,90,84,88
19,Elijah Allen,82,83,88,79,85
20,Mia Young,89,91,94,87,92
